"","genusspecies","sprecords","num_eras","num_grids","distinct_site.x.interval","Genus","Subfamily","LarvalGuild","range.size","RecentTrend","HistoricTrend"
"1","Allograpta exotica",272,4,28,43,"Allograpta","Syrphinae","Predator",1005,"None","None"
"2","Allograpta obliqua",2191,4,154,320,"Allograpta","Syrphinae","Predator",1063,"Growth","Growth"
"3","Anasimyia (Lejops) bilinearis",207,4,69,98,"Anasimyia","Eristalinae","Saprophagous",1245,"None","None"
"4","Anasimyia anausis",315,4,84,125,"Anasimyia","Eristalinae","Saprophagous",1540,"Decline","Decline"
"5","Anasimyia chrysostoma",120,4,42,63,"Anasimyia","Eristalinae","Saprophagous",603,"Decline","Decline"
"6","Arctosyrphus (Lejops) willingii",130,4,29,38,"Arctosyrphus","Eristalinae","Saprophagous",500,"None","None"
"7","Baccha cognata",217,4,69,102,"Baccha","Syrphinae","Predator",1175,"None","None"
"8","Baccha elongata",119,4,46,62,"Baccha","Syrphinae","Predator",1428,"None","Growth"
"9","Blera analis",128,4,40,71,"Blera","Eristalinae","Saprophagous",183,"None","None"
"10","Blera armillata",76,4,41,55,"Blera","Eristalinae","Saprophagous",963,"None","None"
"11","Blera badia",186,4,61,97,"Blera","Eristalinae","Saprophagous",322,"None","None"
"12","Blera confusa",198,4,56,83,"Blera","Eristalinae","Saprophagous",957,"None","None"
"13","Blera nigra",174,4,56,81,"Blera","Eristalinae","Saprophagous",1377,"None","None"
"14","Blera pictipes",96,4,21,30,"Blera","Eristalinae","Saprophagous",219,"None","None"
"15","Blera scitula",264,4,55,104,"Blera","Eristalinae","Saprophagous",201,"None","None"
"16","Brachyopa flavescens",67,4,19,29,"Brachyopa","Eristalinae","Saprophagous",150,"None","None"
"17","Brachyopa notata",205,4,58,82,"Brachyopa","Eristalinae","Saprophagous",1478,"None","None"
"18","Brachyopa perplexa",95,4,16,24,"Brachyopa","Eristalinae","Saprophagous",133,"None","None"
"19","Brachypalpus amithaon",71,4,20,44,"Brachypalpus","Eristalinae","Saprophagous",66,"None","None"
"20","Brachypalpus cyanella",62,4,16,34,"Brachypalpus","Eristalinae","Saprophagous",48,"None","None"
"21","Brachypalpus femoratus",135,4,47,81,"Brachypalpus","Eristalinae","Saprophagous",810,"None","Decline"
"22","Brachypalpus oarus (margaritus)",282,4,54,102,"Brachypalpus","Eristalinae","Saprophagous",589,"None","None"
"23","Ceriana abbreviata",80,4,49,63,"Ceriana","Eristalinae","Saprophagous",964,"None","None"
"24","Chalcosyrphus (Xylota) libo",152,4,55,72,"Chalcosyrphus","Eristalinae","Saprophagous",743,"None","Growth"
